#,2021-12-04T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,Unknown
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       Unknown
#
#######################################
UTC,Freq,Vpk
2021-12-04T15:19:54Z,  3900000.125, 0.011919
2021-12-04T15:19:55Z,  3900000.175, 0.010125
2021-12-04T15:19:56Z,  3900000.184, 0.011659
2021-12-04T15:19:57Z,  3900000.047, 0.013702
2021-12-04T15:19:58Z,  3899999.929, 0.014344
2021-12-04T15:19:59Z,  3899999.935, 0.014619
2021-12-04T15:20:00Z,  3899999.980, 0.014619
2021-12-04T15:20:01Z,  3900000.098, 0.011964
2021-12-04T15:20:02Z,  3900000.086, 0.012233
2021-12-04T15:20:03Z,  3900000.110, 0.014645
2021-12-04T15:20:04Z,  3900000.085, 0.019197
2021-12-04T15:20:05Z,  3900000.078, 0.021291
2021-12-04T15:20:06Z,  3899999.914, 0.020928
2021-12-04T15:20:07Z,  3899999.843, 0.015753
2021-12-04T15:20:08Z,  3899999.899, 0.010063
2021-12-04T15:20:09Z,  3899999.864, 0.011959
2021-12-04T15:20:10Z,  3900000.136, 0.018261
2021-12-04T15:20:11Z,  3900000.188, 0.025244
2021-12-04T15:20:12Z,  3900000.172, 0.032277
2021-12-04T15:20:13Z,  3900000.197, 0.036421
2021-12-04T15:20:14Z,  3900000.135, 0.036128
2021-12-04T15:20:15Z,  3899999.965, 0.030497
2021-12-04T15:20:16Z,  3899999.988, 0.024885
2021-12-04T15:20:17Z,  3899999.928, 0.023610
2021-12-04T15:20:18Z,  3900000.023, 0.023979
2021-12-04T15:20:19Z,  3900000.179, 0.030129
2021-12-04T15:20:20Z,  3900000.154, 0.035569
2021-12-04T15:20:21Z,  3900000.229, 0.034878
2021-12-04T15:20:22Z,  3900000.187, 0.035407
2021-12-04T15:20:23Z,  3900000.186, 0.032994
2021-12-04T15:20:24Z,  3900000.176, 0.028603
2021-12-04T15:20:25Z,  3900000.132, 0.026735
2021-12-04T15:20:26Z,  3900000.179, 0.024565
2021-12-04T15:20:27Z,  3900000.242, 0.021356
2021-12-04T15:20:29Z,  3900000.186, 0.021183
2021-12-04T15:20:30Z,  3900000.245, 0.021383
2021-12-04T15:20:31Z,  3900000.211, 0.022111
2021-12-04T15:20:32Z,  3900000.008, 0.020185
2021-12-04T15:20:33Z,  3899999.883, 0.017731
2021-12-04T15:20:34Z,  3899999.867, 0.014040
2021-12-04T15:20:35Z,  3899999.876, 0.013272
2021-12-04T15:20:36Z,  3900000.037, 0.014251
2021-12-04T15:20:37Z,  3900000.159, 0.015839
2021-12-04T15:20:38Z,  3900000.178, 0.014957
2021-12-04T15:20:39Z,  3900000.112, 0.016009
2021-12-04T15:20:40Z,  3899999.945, 0.016856
2021-12-04T15:20:41Z,  3899999.980, 0.013474
2021-12-04T15:20:42Z,  3899999.936, 0.014107
2021-12-04T15:20:43Z,  3899999.936, 0.015672
2021-12-04T15:20:44Z,  3900000.083, 0.022952
2021-12-04T15:20:45Z,  3900000.101, 0.028807
2021-12-04T15:20:46Z,  3900000.102, 0.036452
2021-12-04T15:20:47Z,  3900000.163, 0.037617
2021-12-04T15:20:48Z,  3900000.187, 0.035002
2021-12-04T15:20:49Z,  3900000.147, 0.034162
2021-12-04T15:20:50Z,  3900000.180, 0.027837
2021-12-04T15:20:51Z,  3900000.151, 0.024468
2021-12-04T15:20:52Z,  3900000.126, 0.019213
2021-12-04T15:20:53Z,  3900000.066, 0.017368
2021-12-04T15:20:54Z,  3900000.025, 0.017357
2021-12-04T15:20:55Z,  3899999.823, 0.012616
2021-12-04T15:20:56Z,  3899999.818, 0.011861
2021-12-04T15:20:57Z,  3899999.781, 0.009958
2021-12-04T15:20:58Z,  3899999.646, 0.006465
2021-12-04T15:20:59Z,  3899999.848, 0.008169
2021-12-04T15:21:00Z,  3899999.674, 0.009537
2021-12-04T15:21:01Z,  3899999.813, 0.010775
2021-12-04T15:21:02Z,  3899999.949, 0.012978
2021-12-04T15:21:03Z,  3900000.052, 0.014158
2021-12-04T15:21:04Z,  3900000.240, 0.014440
2021-12-04T15:21:05Z,  3900000.134, 0.015935
2021-12-04T15:21:06Z,  3900000.175, 0.014514
2021-12-04T15:21:07Z,  3900000.130, 0.014178
2021-12-04T15:21:08Z,  3900000.039, 0.016765
2021-12-04T15:21:09Z,  3900000.149, 0.014720
2021-12-04T15:21:11Z,  3900000.140, 0.015112
2021-12-04T15:21:12Z,  3900000.252, 0.013132
2021-12-04T15:21:13Z,  3900000.201, 0.013064
2021-12-04T15:21:14Z,  3900000.124, 0.011714
2021-12-04T15:21:15Z,  3900000.002, 0.011293
2021-12-04T15:21:16Z,  3899999.969, 0.012505
2021-12-04T15:21:17Z,  3900000.020, 0.012283
2021-12-04T15:21:18Z,  3900000.099, 0.016951
2021-12-04T15:21:19Z,  3900000.170, 0.021060
2021-12-04T15:21:20Z,  3900000.162, 0.022653
2021-12-04T15:21:21Z,  3900000.185, 0.023554
2021-12-04T15:21:22Z,  3900000.175, 0.022535
2021-12-04T15:21:23Z,  3900000.171, 0.024005
2021-12-04T15:21:24Z,  3900000.148, 0.027906
2021-12-04T15:21:25Z,  3900000.173, 0.030510
2021-12-04T15:21:26Z,  3900000.171, 0.034920
2021-12-04T15:21:27Z,  3900000.179, 0.033817
2021-12-04T15:21:28Z,  3900000.186, 0.028892
2021-12-04T15:21:29Z,  3900000.182, 0.024145
2021-12-04T15:21:30Z,  3900000.222, 0.018861
2021-12-04T15:21:31Z,  3900000.244, 0.014763
2021-12-04T15:21:32Z,  3900000.249, 0.014390
2021-12-04T15:21:33Z,  3900000.223, 0.014900
2021-12-04T15:21:34Z,  3900000.178, 0.016530
2021-12-04T15:21:35Z,  3900000.084, 0.020631
2021-12-04T15:21:36Z,  3900000.106, 0.020350
2021-12-04T15:21:37Z,  3900000.105, 0.019658
2021-12-04T15:21:38Z,  3900000.184, 0.018346
2021-12-04T15:21:39Z,  3900000.235, 0.017485
2021-12-04T15:21:40Z,  3900000.253, 0.017716
2021-12-04T15:21:41Z,  3900000.254, 0.019310
2021-12-04T15:21:42Z,  3900000.180, 0.023273
2021-12-04T15:21:43Z,  3900000.200, 0.025966
2021-12-04T15:21:44Z,  3900000.152, 0.030997
2021-12-04T15:21:45Z,  3900000.183, 0.029750
2021-12-04T15:21:46Z,  3900000.183, 0.027987
2021-12-04T15:21:47Z,  3900000.159, 0.024161
2021-12-04T15:21:48Z,  3900000.147, 0.020705
2021-12-04T15:21:49Z,  3900000.181, 0.021108
2021-12-04T15:21:50Z,  3900000.159, 0.023575
2021-12-04T15:21:51Z,  3900000.195, 0.022550
2021-12-04T15:21:52Z,  3900000.033, 0.019705
2021-12-04T15:21:53Z,  3899999.904, 0.019681
2021-12-04T15:21:55Z,  3899999.943, 0.019698
2021-12-04T15:21:56Z,  3899999.897, 0.026625
2021-12-04T15:21:57Z,  3900000.098, 0.031416
2021-12-04T15:21:58Z,  3900000.170, 0.032737
2021-12-04T15:21:59Z,  3900000.171, 0.033741
2021-12-04T15:22:00Z,  3900000.166, 0.032695
2021-12-04T15:22:01Z,  3900000.158, 0.029423
2021-12-04T15:22:02Z,  3900000.183, 0.024770
2021-12-04T15:22:03Z,  3900000.140, 0.019522
2021-12-04T15:22:04Z,  3900000.118, 0.016440
2021-12-04T15:22:05Z,  3900000.115, 0.016029
2021-12-04T15:22:06Z,  3900000.054, 0.018373
2021-12-04T15:22:07Z,  3900000.115, 0.020241
2021-12-04T15:22:08Z,  3900000.215, 0.020672
2021-12-04T15:22:09Z,  3900000.215, 0.026071
2021-12-04T15:22:10Z,  3900000.221, 0.033456
2021-12-04T15:22:11Z,  3900000.208, 0.037089
2021-12-04T15:22:12Z,  3900000.135, 0.042664
2021-12-04T15:22:13Z,  3900000.164, 0.042457
2021-12-04T15:22:14Z,  3900000.163, 0.044736
2021-12-04T15:22:15Z,  3900000.167, 0.050288
2021-12-04T15:22:16Z,  3900000.166, 0.051449
2021-12-04T15:22:17Z,  3900000.122, 0.054957
2021-12-04T15:22:18Z,  3900000.118, 0.049171
2021-12-04T15:22:19Z,  3900000.107, 0.039975
2021-12-04T15:22:20Z,  3900000.128, 0.031881
2021-12-04T15:22:21Z,  3900000.235, 0.022680
2021-12-04T15:22:22Z,  3900000.246, 0.018111
2021-12-04T15:22:23Z,  3900000.257, 0.016733
2021-12-04T15:22:24Z,  3900000.280, 0.018511
2021-12-04T15:22:25Z,  3900000.132, 0.025379
2021-12-04T15:22:26Z,  3900000.123, 0.035510
2021-12-04T15:22:27Z,  3900000.140, 0.041576
2021-12-04T15:22:28Z,  3900000.128, 0.050929
2021-12-04T15:22:29Z,  3900000.145, 0.055692
2021-12-04T15:22:30Z,  3900000.163, 0.053340
2021-12-04T15:22:31Z,  3900000.174, 0.049624
2021-12-04T15:22:32Z,  3900000.183, 0.043727
2021-12-04T15:22:33Z,  3900000.190, 0.035913
2021-12-04T15:22:34Z,  3900000.172, 0.031309
2021-12-04T15:22:35Z,  3900000.203, 0.027767
2021-12-04T15:22:37Z,  3900000.167, 0.025831
2021-12-04T15:22:38Z,  3900000.169, 0.023155
2021-12-04T15:22:39Z,  3900000.163, 0.022437
2021-12-04T15:22:40Z,  3900000.207, 0.019330
2021-12-04T15:22:41Z,  3900000.163, 0.019120
2021-12-04T15:22:42Z,  3900000.176, 0.017602
2021-12-04T15:22:43Z,  3900000.209, 0.013536
2021-12-04T15:22:44Z,  3900000.051, 0.014185
2021-12-04T15:22:45Z,  3900000.167, 0.011227
2021-12-04T15:22:46Z,  3900000.177, 0.012672
2021-12-04T15:22:47Z,  3900000.156, 0.017617
2021-12-04T15:22:48Z,  3900000.246, 0.019624
2021-12-04T15:22:49Z,  3900000.174, 0.026818
2021-12-04T15:22:50Z,  3900000.138, 0.031648
2021-12-04T15:22:51Z,  3900000.165, 0.033017
2021-12-04T15:22:52Z,  3900000.125, 0.035096
2021-12-04T15:22:53Z,  3900000.163, 0.029276
2021-12-04T15:22:54Z,  3900000.008, 0.023284
2021-12-04T15:22:55Z,  3899999.948, 0.018776
2021-12-04T15:22:56Z,  3899999.931, 0.014353
2021-12-04T15:22:57Z,  3899999.863, 0.011651
2021-12-04T15:22:58Z,  3900000.092, 0.010536
2021-12-04T15:22:59Z,  3900000.123, 0.010316
2021-12-04T15:23:00Z,  3900000.113, 0.010970
2021-12-04T15:23:01Z,  3900000.218, 0.014999
2021-12-04T15:23:02Z,  3900000.118, 0.024233
2021-12-04T15:23:03Z,  3900000.149, 0.033773
2021-12-04T15:23:04Z,  3900000.187, 0.041045
2021-12-04T15:23:05Z,  3900000.133, 0.043431
2021-12-04T15:23:06Z,  3900000.120, 0.040287
2021-12-04T15:23:07Z,  3900000.164, 0.031829
2021-12-04T15:23:08Z,  3900000.137, 0.024160
2021-12-04T15:23:09Z,  3900000.215, 0.017198
2021-12-04T15:23:10Z,  3900000.218, 0.011134
2021-12-04T15:23:11Z,  3899999.988, 0.009167
2021-12-04T15:23:12Z,  3899999.878, 0.009902
2021-12-04T15:23:13Z,  3899999.861, 0.010848
2021-12-04T15:23:14Z,  3899999.850, 0.015321
2021-12-04T15:23:15Z,  3900000.060, 0.020503
2021-12-04T15:23:16Z,  3900000.160, 0.021414
2021-12-04T15:23:17Z,  3900000.095, 0.021693
2021-12-04T15:23:19Z,  3900000.182, 0.019653
2021-12-04T15:23:20Z,  3900000.163, 0.018595
2021-12-04T15:23:21Z,  3900000.151, 0.020958
2021-12-04T15:23:22Z,  3900000.197, 0.021875
2021-12-04T15:23:23Z,  3900000.134, 0.024704
2021-12-04T15:23:24Z,  3900000.109, 0.024673
2021-12-04T15:23:25Z,  3900000.086, 0.026088
2021-12-04T15:23:26Z,  3900000.087, 0.025848
2021-12-04T15:23:27Z,  3900000.104, 0.024502
2021-12-04T15:23:28Z,  3900000.116, 0.022952
2021-12-04T15:23:29Z,  3900000.090, 0.018835
2021-12-04T15:23:30Z,  3899999.984, 0.015416
2021-12-04T15:23:31Z,  3899999.906, 0.011288
2021-12-04T15:23:32Z,  3900000.105, 0.009946
2021-12-04T15:23:33Z,  3900000.094, 0.012261
2021-12-04T15:23:34Z,  3900000.206, 0.013405
2021-12-04T15:23:35Z,  3900000.100, 0.015347
2021-12-04T15:23:36Z,  3900000.067, 0.016681
2021-12-04T15:23:37Z,  3900000.069, 0.015702
2021-12-04T15:23:38Z,  3900000.053, 0.020747
2021-12-04T15:23:39Z,  3900000.004, 0.022641
2021-12-04T15:23:40Z,  3900000.066, 0.019828
2021-12-04T15:23:41Z,  3900000.061, 0.019919
2021-12-04T15:23:42Z,  3900000.085, 0.021474
2021-12-04T15:23:43Z,  3900000.176, 0.019816
2021-12-04T15:23:44Z,  3900000.217, 0.020174
2021-12-04T15:23:45Z,  3900000.226, 0.020392
2021-12-04T15:23:46Z,  3900000.239, 0.014746
2021-12-04T15:23:47Z,  3900000.163, 0.017490
2021-12-04T15:23:48Z,  3900000.000, 0.017516
2021-12-04T15:23:49Z,  3900000.046, 0.016101
2021-12-04T15:23:50Z,  3900000.050, 0.018810
2021-12-04T15:23:51Z,  3900000.098, 0.018698
2021-12-04T15:23:52Z,  3900000.159, 0.024089
2021-12-04T15:23:53Z,  3900000.178, 0.029786
2021-12-04T15:23:54Z,  3900000.137, 0.038575
2021-12-04T15:23:55Z,  3900000.131, 0.048570
2021-12-04T15:23:56Z,  3900000.126, 0.055436
2021-12-04T15:23:57Z,  3900000.120, 0.058366
2021-12-04T15:23:58Z,  3900000.143, 0.050604
2021-12-04T15:23:59Z,  3900000.192, 0.038495
2021-12-04T15:24:00Z,  3900000.210, 0.029757
2021-12-04T15:24:02Z,  3900000.216, 0.021982
2021-12-04T15:24:03Z,  3900000.197, 0.020760
2021-12-04T15:24:04Z,  3900000.141, 0.021865
2021-12-04T15:24:05Z,  3900000.145, 0.021464
2021-12-04T15:24:06Z,  3900000.142, 0.022582
2021-12-04T15:24:07Z,  3900000.188, 0.020472
2021-12-04T15:24:08Z,  3900000.156, 0.021514
2021-12-04T15:24:09Z,  3900000.154, 0.020736
2021-12-04T15:24:10Z,  3900000.131, 0.017336
2021-12-04T15:24:11Z,  3900000.145, 0.016739
2021-12-04T15:24:12Z,  3900000.152, 0.013912
2021-12-04T15:24:13Z,  3900000.153, 0.012604
2021-12-04T15:24:14Z,  3900000.204, 0.012804
2021-12-04T15:24:15Z,  3900000.071, 0.013130
2021-12-04T15:24:16Z,  3900000.091, 0.014044
2021-12-04T15:24:17Z,  3899999.975, 0.014759
2021-12-04T15:24:18Z,  3899999.922, 0.013782
2021-12-04T15:24:19Z,  3899999.991, 0.012708
2021-12-04T15:24:20Z,  3900000.036, 0.010690
2021-12-04T15:24:21Z,  3900000.118, 0.010455
2021-12-04T15:24:22Z,  3900000.162, 0.012476
2021-12-04T15:24:23Z,  3900000.174, 0.014622
2021-12-04T15:24:24Z,  3900000.198, 0.017483
2021-12-04T15:24:25Z,  3900000.179, 0.021146
2021-12-04T15:24:26Z,  3900000.186, 0.026032
2021-12-04T15:24:27Z,  3900000.180, 0.028670
2021-12-04T15:24:28Z,  3900000.130, 0.033970
2021-12-04T15:24:29Z,  3900000.126, 0.038865
2021-12-04T15:24:30Z,  3900000.151, 0.042093
2021-12-04T15:24:31Z,  3900000.129, 0.043628
2021-12-04T15:24:32Z,  3900000.205, 0.037768
2021-12-04T15:24:33Z,  3900000.211, 0.030062
2021-12-04T15:24:34Z,  3900000.153, 0.021497
2021-12-04T15:24:35Z,  3900000.144, 0.016079
2021-12-04T15:24:36Z,  3900000.033, 0.014803
2021-12-04T15:24:37Z,  3900000.049, 0.016790
2021-12-04T15:24:38Z,  3900000.081, 0.021416
2021-12-04T15:24:39Z,  3900000.085, 0.025136
2021-12-04T15:24:40Z,  3900000.119, 0.027182
2021-12-04T15:24:41Z,  3900000.025, 0.025871
2021-12-04T15:24:42Z,  3900000.019, 0.021311
2021-12-04T15:24:43Z,  3900000.061, 0.020215
2021-12-04T15:24:45Z,  3900000.109, 0.022477
2021-12-04T15:24:46Z,  3900000.198, 0.025331
2021-12-04T15:24:47Z,  3900000.216, 0.030458
2021-12-04T15:24:48Z,  3900000.187, 0.031266
2021-12-04T15:24:49Z,  3900000.204, 0.031253
2021-12-04T15:24:50Z,  3900000.179, 0.033948
2021-12-04T15:24:51Z,  3900000.178, 0.033581
2021-12-04T15:24:52Z,  3900000.173, 0.033757
2021-12-04T15:24:53Z,  3900000.200, 0.029861
2021-12-04T15:24:54Z,  3900000.225, 0.023113
2021-12-04T15:24:55Z,  3900000.191, 0.023475
2021-12-04T15:24:56Z,  3900000.242, 0.020014
2021-12-04T15:24:57Z,  3900000.128, 0.017634
2021-12-04T15:24:58Z,  3900000.058, 0.017653
2021-12-04T15:24:59Z,  3900000.069, 0.017141
2021-12-04T15:25:00Z,  3900000.008, 0.019374
2021-12-04T15:25:01Z,  3900000.117, 0.019747
2021-12-04T15:25:02Z,  3900000.129, 0.017585
2021-12-04T15:25:03Z,  3900000.039, 0.013416
2021-12-04T15:25:04Z,  3900000.010, 0.010644
2021-12-04T15:25:05Z,  3899999.997, 0.012491
2021-12-04T15:25:06Z,  3900000.019, 0.014273
2021-12-04T15:25:07Z,  3900000.113, 0.015865
2021-12-04T15:25:08Z,  3900000.153, 0.018934
2021-12-04T15:25:09Z,  3900000.119, 0.022218
2021-12-04T15:25:10Z,  3900000.178, 0.023003
2021-12-04T15:25:11Z,  3900000.223, 0.025887
2021-12-04T15:25:12Z,  3900000.222, 0.026068
2021-12-04T15:25:13Z,  3900000.245, 0.027444
2021-12-04T15:25:14Z,  3900000.218, 0.035678
2021-12-04T15:25:15Z,  3900000.182, 0.038272
2021-12-04T15:25:16Z,  3900000.146, 0.040282
2021-12-04T15:25:17Z,  3900000.142, 0.041086
2021-12-04T15:25:18Z,  3900000.133, 0.038016
2021-12-04T15:25:19Z,  3900000.104, 0.036509
2021-12-04T15:25:20Z,  3900000.110, 0.034025
2021-12-04T15:25:21Z,  3900000.163, 0.029153
2021-12-04T15:25:22Z,  3900000.182, 0.023589
2021-12-04T15:25:23Z,  3900000.209, 0.023323
2021-12-04T15:25:24Z,  3900000.228, 0.022846
2021-12-04T15:25:25Z,  3900000.158, 0.022128
2021-12-04T15:25:26Z,  3900000.099, 0.017792
2021-12-04T15:25:28Z,  3900000.094, 0.014637
2021-12-04T15:25:29Z,  3900000.111, 0.012050
2021-12-04T15:25:30Z,  3900000.157, 0.013214
2021-12-04T15:25:31Z,  3900000.213, 0.020959
2021-12-04T15:25:32Z,  3900000.226, 0.024508
2021-12-04T15:25:33Z,  3900000.219, 0.030944
2021-12-04T15:25:34Z,  3900000.187, 0.032604
2021-12-04T15:25:35Z,  3900000.159, 0.026063
2021-12-04T15:25:36Z,  3900000.124, 0.022479
2021-12-04T15:25:37Z,  3900000.211, 0.016733
2021-12-04T15:25:38Z,  3900000.218, 0.016595
2021-12-04T15:25:39Z,  3900000.254, 0.024745
2021-12-04T15:25:40Z,  3900000.270, 0.028848
2021-12-04T15:25:41Z,  3900000.189, 0.034213
2021-12-04T15:25:42Z,  3900000.179, 0.041581
2021-12-04T15:25:43Z,  3900000.196, 0.042698
2021-12-04T15:25:44Z,  3900000.186, 0.041851
2021-12-04T15:25:45Z,  3900000.203, 0.041933
2021-12-04T15:25:46Z,  3900000.216, 0.040226
2021-12-04T15:25:47Z,  3900000.233, 0.044668
2021-12-04T15:25:48Z,  3900000.228, 0.055480
2021-12-04T15:25:49Z,  3900000.192, 0.063986
2021-12-04T15:25:50Z,  3900000.187, 0.067232
2021-12-04T15:25:51Z,  3900000.185, 0.068462
2021-12-04T15:25:52Z,  3900000.192, 0.069029
2021-12-04T15:25:53Z,  3900000.202, 0.067284
2021-12-04T15:25:54Z,  3900000.193, 0.063818
2021-12-04T15:25:55Z,  3900000.185, 0.056037
2021-12-04T15:25:56Z,  3900000.210, 0.044011
2021-12-04T15:25:57Z,  3900000.190, 0.032492
2021-12-04T15:25:58Z,  3900000.229, 0.022840
2021-12-04T15:25:59Z,  3900000.215, 0.017014
2021-12-04T15:26:00Z,  3900000.170, 0.013783
2021-12-04T15:26:01Z,  3900000.081, 0.011187
2021-12-04T15:26:02Z,  3900000.057, 0.012691
2021-12-04T15:26:03Z,  3900000.020, 0.014234
2021-12-04T15:26:04Z,  3900000.059, 0.018750
2021-12-04T15:26:05Z,  3900000.146, 0.023985
2021-12-04T15:26:06Z,  3900000.152, 0.030067
2021-12-04T15:26:07Z,  3900000.186, 0.039972
2021-12-04T15:26:08Z,  3900000.196, 0.046704
2021-12-04T15:26:09Z,  3900000.196, 0.055396
2021-12-04T15:26:11Z,  3900000.196, 0.063397
2021-12-04T15:26:12Z,  3900000.185, 0.066649
2021-12-04T15:26:13Z,  3900000.189, 0.067830
2021-12-04T15:26:14Z,  3900000.203, 0.063682
2021-12-04T15:26:15Z,  3900000.208, 0.057589
2021-12-04T15:26:16Z,  3900000.214, 0.052591
2021-12-04T15:26:17Z,  3900000.196, 0.052350
2021-12-04T15:26:18Z,  3900000.186, 0.055231
2021-12-04T15:26:19Z,  3900000.179, 0.058170
2021-12-04T15:26:20Z,  3900000.174, 0.059296
2021-12-04T15:26:21Z,  3900000.171, 0.059131
2021-12-04T15:26:22Z,  3900000.159, 0.059015
2021-12-04T15:26:23Z,  3900000.190, 0.053638
2021-12-04T15:26:24Z,  3900000.235, 0.047715
2021-12-04T15:26:25Z,  3900000.241, 0.048121
2021-12-04T15:26:26Z,  3900000.249, 0.053459
2021-12-04T15:26:27Z,  3900000.220, 0.063136
2021-12-04T15:26:28Z,  3900000.189, 0.071238
2021-12-04T15:26:29Z,  3900000.196, 0.071045
2021-12-04T15:26:30Z,  3900000.214, 0.066070
2021-12-04T15:26:31Z,  3900000.212, 0.064848
2021-12-04T15:26:32Z,  3900000.201, 0.061119
2021-12-04T15:26:33Z,  3900000.206, 0.057743
2021-12-04T15:26:34Z,  3900000.206, 0.054150
2021-12-04T15:26:35Z,  3900000.187, 0.045648
2021-12-04T15:26:36Z,  3900000.188, 0.041703
2021-12-04T15:26:37Z,  3900000.176, 0.039512
2021-12-04T15:26:38Z,  3900000.160, 0.036847
2021-12-04T15:26:39Z,  3900000.156, 0.032878
2021-12-04T15:26:40Z,  3900000.181, 0.029627
2021-12-04T15:26:41Z,  3900000.191, 0.027496
2021-12-04T15:26:42Z,  3900000.171, 0.029327
2021-12-04T15:26:43Z,  3900000.201, 0.038044
2021-12-04T15:26:44Z,  3900000.178, 0.043810
2021-12-04T15:26:45Z,  3900000.185, 0.046604
2021-12-04T15:26:46Z,  3900000.185, 0.044283
2021-12-04T15:26:47Z,  3900000.194, 0.038463
2021-12-04T15:26:48Z,  3900000.198, 0.032445
2021-12-04T15:26:49Z,  3900000.184, 0.029021
2021-12-04T15:26:50Z,  3900000.199, 0.026202
2021-12-04T15:26:51Z,  3900000.194, 0.026827
2021-12-04T15:26:53Z,  3900000.186, 0.032051
2021-12-04T15:26:54Z,  3900000.183, 0.037932
2021-12-04T15:26:55Z,  3900000.187, 0.042171
2021-12-04T15:26:56Z,  3900000.190, 0.040382
2021-12-04T15:26:57Z,  3900000.161, 0.036407
2021-12-04T15:26:58Z,  3900000.177, 0.029994
2021-12-04T15:26:59Z,  3900000.165, 0.026746
2021-12-04T15:27:00Z,  3900000.121, 0.025151
2021-12-04T15:27:01Z,  3900000.121, 0.019893
2021-12-04T15:27:02Z,  3900000.137, 0.015271
2021-12-04T15:27:03Z,  3900000.122, 0.016386
2021-12-04T15:27:04Z,  3900000.168, 0.020072
2021-12-04T15:27:05Z,  3900000.225, 0.023286
2021-12-04T15:27:06Z,  3900000.169, 0.027106
2021-12-04T15:27:07Z,  3900000.170, 0.024268
2021-12-04T15:27:08Z,  3900000.192, 0.020110
2021-12-04T15:27:09Z,  3900000.151, 0.021519
2021-12-04T15:27:10Z,  3900000.187, 0.020684
2021-12-04T15:27:11Z,  3900000.202, 0.020969
2021-12-04T15:27:12Z,  3900000.124, 0.024698
2021-12-04T15:27:13Z,  3900000.103, 0.023789
2021-12-04T15:27:14Z,  3900000.140, 0.022231
2021-12-04T15:27:15Z,  3900000.163, 0.022533
2021-12-04T15:27:16Z,  3900000.205, 0.020580
2021-12-04T15:27:17Z,  3900000.229, 0.020143
2021-12-04T15:27:18Z,  3900000.161, 0.018789
2021-12-04T15:27:19Z,  3900000.145, 0.014316
2021-12-04T15:27:20Z,  3900000.176, 0.010458
2021-12-04T15:27:21Z,  3900000.171, 0.009851
2021-12-04T15:27:22Z,  3900000.214, 0.012306
2021-12-04T15:27:23Z,  3900000.160, 0.014089
2021-12-04T15:27:24Z,  3900000.158, 0.015265
2021-12-04T15:27:25Z,  3900000.178, 0.015198
2021-12-04T15:27:26Z,  3900000.219, 0.016006
2021-12-04T15:27:27Z,  3900000.222, 0.017975
2021-12-04T15:27:28Z,  3900000.220, 0.020361
2021-12-04T15:27:29Z,  3900000.215, 0.022188
2021-12-04T15:27:30Z,  3900000.214, 0.022116
2021-12-04T15:27:31Z,  3900000.183, 0.024278
2021-12-04T15:27:32Z,  3900000.193, 0.028160
2021-12-04T15:27:33Z,  3900000.181, 0.031590
2021-12-04T15:27:34Z,  3900000.176, 0.035663
2021-12-04T15:27:36Z,  3900000.251, 0.032216
2021-12-04T15:27:37Z,  3900000.230, 0.026066
2021-12-04T15:27:38Z,  3900000.252, 0.018636
2021-12-04T15:27:39Z,  3900000.251, 0.011038
2021-12-04T15:27:40Z,  3900000.253, 0.010451
2021-12-04T15:27:41Z,  3900000.250, 0.011672
2021-12-04T15:27:42Z,  3900000.202, 0.019273
2021-12-04T15:27:43Z,  3900000.127, 0.022265
2021-12-04T15:27:44Z,  3900000.142, 0.024278
2021-12-04T15:27:45Z,  3900000.137, 0.024990
2021-12-04T15:27:46Z,  3900000.142, 0.021343
2021-12-04T15:27:47Z,  3900000.150, 0.021791
2021-12-04T15:27:48Z,  3900000.172, 0.018948
2021-12-04T15:27:49Z,  3899999.995, 0.013839
2021-12-04T15:27:50Z,  3900000.031, 0.010931
2021-12-04T15:27:51Z,  3899999.987, 0.012281
2021-12-04T15:27:52Z,  3899999.943, 0.016276
2021-12-04T15:27:53Z,  3900000.110, 0.020194
2021-12-04T15:27:54Z,  3900000.100, 0.020588
2021-12-04T15:27:55Z,  3900000.103, 0.016707
2021-12-04T15:27:56Z,  3900000.139, 0.012617
2021-12-04T15:27:57Z,  3900000.233, 0.009548
2021-12-04T15:27:58Z,  3900000.179, 0.013160
2021-12-04T15:27:59Z,  3900000.226, 0.017137
2021-12-04T15:28:00Z,  3900000.110, 0.022957
2021-12-04T15:28:01Z,  3900000.209, 0.028476
2021-12-04T15:28:02Z,  3900000.272, 0.028066
2021-12-04T15:28:03Z,  3900000.285, 0.028987
2021-12-04T15:28:04Z,  3900000.281, 0.027646
2021-12-04T15:28:05Z,  3900000.213, 0.025648
2021-12-04T15:28:06Z,  3900000.188, 0.025911
2021-12-04T15:28:07Z,  3900000.193, 0.023414
2021-12-04T15:28:08Z,  3900000.240, 0.019843
2021-12-04T15:28:09Z,  3900000.292, 0.018144
2021-12-04T15:28:10Z,  3900000.243, 0.017697
2021-12-04T15:28:11Z,  3900000.215, 0.017831
2021-12-04T15:28:12Z,  3900000.156, 0.019167
2021-12-04T15:28:13Z,  3900000.161, 0.019123
